;elix;Peak1;constant
26/11/2012 12:30;72.8;1.1517055145665527;1.0
26/11/2012 13:00;72.8;1.1517055145665527;1.0
26/11/2012 13:30;72.8;1.1517055145665527;1.0
26/11/2012 14:00;150.0;0.8812679974424066;1.0
26/11/2012 14:30;150.0;0.8812679974424066;1.0
26/11/2012 15:00;150.0;0.8812679974424066;1.0
26/11/2012 15:30;150.0;0.8812679974424066;1.0
26/11/2012 16:00;113.73;0.8249623945080418;1.0
26/11/2012 16:30;113.73;0.8249623945080418;1.0
26/11/2012 17:00;113.73;0.8249623945080418;1.0
26/11/2012 17:30;113.73;0.8249623945080418;1.0
26/11/2012 18:00;113.73;0.8531151959752241;1.0
26/11/2012 18:30;113.73;0.8531151959752241;1.0
26/11/2012 19:00;113.73;0.8531151959752241;1.0
26/11/2012 19:30;113.73;0.8531151959752241;1.0
26/11/2012 20:00;117.94;0.6330114754136164;1.0
26/11/2012 20:30;117.94;0.6330114754136164;1.0
26/11/2012 21:00;117.94;0.6330114754136164;1.0
26/11/2012 21:30;117.94;0.6330114754136164;1.0
26/11/2012 22:00;115.0;0.6466613185492199;1.0
26/11/2012 22:30;115.0;0.6466613185492199;1.0
26/11/2012 23:00;115.0;0.6466613185492199;1.0
26/11/2012 23:30;115.0;0.6466613185492199;1.0
27/11/2012 00:00;43.0;0.21327879899380603;1.0
27/11/2012 00:30;43.0;0.21327879899380603;1.0
27/11/2012 01:00;43.0;0.21327879899380603;1.0
27/11/2012 01:30;43.0;0.21327879899380603;1.0
27/11/2012 02:00;36.1;0.17062303919504485;1.0
27/11/2012 02:30;36.1;0.17062303919504485;1.0
27/11/2012 03:00;36.1;0.17062303919504485;1.0
27/11/2012 03:30;36.1;0.17062303919504485;1.0
27/11/2012 04:00;33.49;0.29859031859132845;1.0
27/11/2012 04:30;33.49;0.29859031859132845;1.0
27/11/2012 05:00;33.49;0.29859031859132845;1.0
27/11/2012 05:30;33.49;0.29859031859132845;1.0
27/11/2012 06:00;28.2;0.9102739141055641;1.0
27/11/2012 06:30;28.2;0.9102739141055641;1.0
27/11/2012 07:00;28.2;0.9102739141055641;1.0
27/11/2012 07:30;28.2;0.9102739141055641;1.0
27/11/2012 08:00;27.01;1.1517055145665527;1.0
27/11/2012 08:30;27.01;1.1517055145665527;1.0
27/11/2012 09:00;27.01;1.1517055145665527;1.0
27/11/2012 09:30;27.01;1.1517055145665527;1.0
27/11/2012 10:00;37.93;0.8812679974424066;1.0
27/11/2012 10:30;37.93;0.8812679974424066;1.0
27/11/2012 11:00;37.93;0.8812679974424066;1.0
27/11/2012 11:30;37.93;0.8812679974424066;1.0
27/11/2012 12:00;51.96;1.12355271309937;1.0
27/11/2012 12:30;51.96;1.12355271309937;1.0
27/11/2012 13:00;51.96;1.12355271309937;1.0
27/11/2012 13:30;51.96;1.12355271309937;1.0
27/11/2012 14:00;89.0;0.7678036763777017;1.0
27/11/2012 14:30;89.0;0.7678036763777017;1.0
27/11/2012 15:00;89.0;0.7678036763777017;1.0
27/11/2012 15:30;89.0;0.7678036763777017;1.0
27/11/2012 16:00;93.91;0.7823066347092805;1.0
27/11/2012 16:30;93.91;0.7823066347092805;1.0
27/11/2012 17:00;93.91;0.7823066347092805;1.0
27/11/2012 17:30;93.91;0.7823066347092805;1.0
27/11/2012 18:00;99.97;0.8957709557739854;1.0
27/11/2012 18:30;99.97;0.8957709557739854;1.0
27/11/2012 19:00;99.97;0.8957709557739854;1.0
27/11/2012 19:30;99.97;0.8957709557739854;1.0
27/11/2012 20:00;99.5;0.6893170783479812;1.0
27/11/2012 20:30;99.5;0.6893170783479812;1.0
27/11/2012 21:00;99.5;0.6893170783479812;1.0
27/11/2012 21:30;99.5;0.6893170783479812;1.0
27/11/2012 22:00;97.98;0.6398363969814181;1.0
27/11/2012 22:30;97.98;0.6398363969814181;1.0
27/11/2012 23:00;97.98;0.6398363969814181;1.0
27/11/2012 23:30;97.98;0.6398363969814181;1.0
28/11/2012 00:00;45.95;0.3130932769229073;1.0
28/11/2012 00:30;45.95;0.3130932769229073;1.0
28/11/2012 01:00;45.95;0.3130932769229073;1.0
28/11/2012 01:30;45.95;0.3130932769229073;1.0
28/11/2012 02:00;41.93;0.21327879899380603;1.0
28/11/2012 02:30;41.93;0.21327879899380603;1.0
28/11/2012 03:00;41.93;0.21327879899380603;1.0
28/11/2012 03:30;41.93;0.21327879899380603;1.0
28/11/2012 04:00;27.0;0.29859031859132845;1.0
28/11/2012 04:30;27.0;0.29859031859132845;1.0
28/11/2012 05:00;27.0;0.29859031859132845;1.0
28/11/2012 05:30;27.0;0.29859031859132845;1.0
28/11/2012 06:00;23.75;0.8462902744074223;1.0
28/11/2012 06:30;23.75;0.8462902744074223;1.0
28/11/2012 07:00;23.75;0.8462902744074223;1.0
28/11/2012 07:30;23.75;0.8462902744074223;1.0
28/11/2012 08:00;23.9;1.237017034164075;1.0
28/11/2012 08:30;23.9;1.237017034164075;1.0
28/11/2012 09:00;23.9;1.237017034164075;1.0
28/11/2012 09:30;23.9;1.237017034164075;1.0
28/11/2012 10:00;35.94;1.00923527683869;1.0
28/11/2012 10:30;35.94;1.00923527683869;1.0
28/11/2012 11:00;35.94;1.00923527683869;1.0
28/11/2012 11:30;35.94;1.00923527683869;1.0
28/11/2012 12:00;59.88;1.0305631567380709;1.0
28/11/2012 12:30;59.88;1.0305631567380709;1.0
28/11/2012 13:00;59.88;1.0305631567380709;1.0
28/11/2012 13:30;59.88;1.0305631567380709;1.0
28/11/2012 14:00;101.33;0.9025958773417871;1.0
28/11/2012 14:30;101.33;0.9025958773417871;1.0
28/11/2012 15:00;101.33;0.9025958773417871;1.0
28/11/2012 15:30;101.33;0.9025958773417871;1.0
28/11/2012 16:00;100.0;0.9316017940049448;1.0
28/11/2012 16:30;100.0;0.9316017940049448;1.0
28/11/2012 17:00;100.0;0.9316017940049448;1.0
28/11/2012 17:30;100.0;0.9316017940049448;1.0
28/11/2012 18:00;93.51;0.8957709557739854;1.0
28/11/2012 18:30;93.51;0.8957709557739854;1.0
28/11/2012 19:00;93.51;0.8957709557739854;1.0
28/11/2012 19:30;93.51;0.8957709557739854;1.0
28/11/2012 20:00;93.27;0.7183229950111387;1.0
28/11/2012 20:30;93.27;0.7183229950111387;1.0
28/11/2012 21:00;93.27;0.7183229950111387;1.0
28/11/2012 21:30;93.27;0.7183229950111387;1.0
28/11/2012 22:00;89.09;0.6253334386498394;1.0
28/11/2012 22:30;89.09;0.6253334386498394;1.0
28/11/2012 23:00;89.09;0.6253334386498394;1.0
28/11/2012 23:30;89.09;0.6253334386498394;1.0
29/11/2012 00:00;35.86;0.21327879899380603;1.0
29/11/2012 00:30;35.86;0.21327879899380603;1.0
29/11/2012 01:00;35.86;0.21327879899380603;1.0
29/11/2012 01:30;35.86;0.21327879899380603;1.0
29/11/2012 02:00;33.96;0.12796727939628363;1.0
29/11/2012 02:30;33.96;0.12796727939628363;1.0
29/11/2012 03:00;33.96;0.12796727939628363;1.0
29/11/2012 03:30;33.96;0.12796727939628363;1.0
29/11/2012 04:00;33.98;0.25593455879256727;1.0
29/11/2012 04:30;33.98;0.25593455879256727;1.0
29/11/2012 05:00;33.98;0.25593455879256727;1.0
29/11/2012 05:30;33.98;0.25593455879256727;1.0
29/11/2012 06:00;23.97;0.8599401175430259;1.0
29/11/2012 06:30;23.97;0.8599401175430259;1.0
29/11/2012 07:00;23.97;0.8599401175430259;1.0
29/11/2012 07:30;23.97;0.8599401175430259;1.0
29/11/2012 08:00;21.93;1.237017034164075;1.0
29/11/2012 08:30;21.93;1.237017034164075;1.0
29/11/2012 09:00;21.93;1.237017034164075;1.0
29/11/2012 09:30;21.93;1.237017034164075;1.0
29/11/2012 10:00;32.01;1.0663939949690302;1.0
29/11/2012 10:30;32.01;1.0663939949690302;1.0
29/11/2012 11:00;32.01;1.0663939949690302;1.0
29/11/2012 11:30;32.01;1.0663939949690302;1.0
29/11/2012 12:00;44.85;1.1943612743653138;1.0
29/11/2012 12:30;44.85;1.1943612743653138;1.0
29/11/2012 13:00;44.85;1.1943612743653138;1.0
29/11/2012 13:30;44.85;1.1943612743653138;1.0
29/11/2012 14:00;69.96;0.8386122376436453;1.0
29/11/2012 14:30;69.96;0.8386122376436453;1.0
29/11/2012 15:00;69.96;0.8386122376436453;1.0
29/11/2012 15:30;69.96;0.8386122376436453;1.0
29/11/2012 16:00;79.99;0.7396508749105193;1.0
29/11/2012 16:30;79.99;0.7396508749105193;1.0
29/11/2012 17:00;79.99;0.7396508749105193;1.0
29/11/2012 17:30;79.99;0.7396508749105193;1.0
29/11/2012 18:00;80.0;0.9384267155727466;1.0
29/11/2012 18:30;80.0;0.9384267155727466;1.0
29/11/2012 19:00;80.0;0.9384267155727466;1.0
29/11/2012 19:30;80.0;0.9384267155727466;1.0
29/11/2012 20:00;78.69;0.6679891984486005;1.0
29/11/2012 20:30;78.69;0.6679891984486005;1.0
29/11/2012 21:00;78.69;0.6679891984486005;1.0
29/11/2012 21:30;78.69;0.6679891984486005;1.0
29/11/2012 22:00;76.5;0.6116835955142357;1.0
29/11/2012 22:30;76.5;0.6116835955142357;1.0
29/11/2012 23:00;76.5;0.6116835955142357;1.0
29/11/2012 23:30;76.5;0.6116835955142357;1.0
30/11/2012 00:00;62.19;0.33442115682228785;1.0
30/11/2012 00:30;62.19;0.33442115682228785;1.0
30/11/2012 01:00;62.19;0.33442115682228785;1.0
30/11/2012 01:30;62.19;0.33442115682228785;1.0
30/11/2012 02:00;48.1;0.21327879899380603;1.0
30/11/2012 02:30;48.1;0.21327879899380603;1.0
30/11/2012 03:00;48.1;0.21327879899380603;1.0
30/11/2012 03:30;48.1;0.21327879899380603;1.0
30/11/2012 04:00;43.4;0.25593455879256727;1.0
30/11/2012 04:30;43.4;0.25593455879256727;1.0
30/11/2012 05:00;43.4;0.25593455879256727;1.0
30/11/2012 05:30;43.4;0.25593455879256727;1.0
30/11/2012 06:00;29.99;0.8957709557739854;1.0
30/11/2012 06:30;29.99;0.8957709557739854;1.0
30/11/2012 07:00;29.99;0.8957709557739854;1.0
30/11/2012 07:30;29.99;0.8957709557739854;1.0
30/11/2012 08:00;18.08;1.1943612743653138;1.0
30/11/2012 08:30;18.08;1.1943612743653138;1.0
30/11/2012 09:00;18.08;1.1943612743653138;1.0
30/11/2012 09:30;18.08;1.1943612743653138;1.0
30/11/2012 10:00;37.92;1.0305631567380709;1.0
30/11/2012 10:30;37.92;1.0305631567380709;1.0
30/11/2012 11:00;37.92;1.0305631567380709;1.0
30/11/2012 11:30;37.92;1.0305631567380709;1.0
30/11/2012 12:00;30.0;1.0663939949690302;1.0
30/11/2012 12:30;30.0;1.0663939949690302;1.0
30/11/2012 13:00;30.0;1.0663939949690302;1.0
30/11/2012 13:30;30.0;1.0663939949690302;1.0
30/11/2012 14:00;57.03;0.8812679974424066;1.0
30/11/2012 14:30;57.03;0.8812679974424066;1.0
30/11/2012 15:00;57.03;0.8812679974424066;1.0
30/11/2012 15:30;57.03;0.8812679974424066;1.0
30/11/2012 16:00;48.86;0.9102739141055641;1.0
30/11/2012 16:30;48.86;0.9102739141055641;1.0
30/11/2012 17:00;48.86;0.9102739141055641;1.0
30/11/2012 17:30;48.86;0.9102739141055641;1.0
30/11/2012 18:00;56.84;0.8531151959752241;1.0
30/11/2012 18:30;56.84;0.8531151959752241;1.0
30/11/2012 19:00;56.84;0.8531151959752241;1.0
30/11/2012 19:30;56.84;0.8531151959752241;1.0
30/11/2012 20:00;63.8;0.5690278357154746;1.0
30/11/2012 20:30;63.8;0.5690278357154746;1.0
30/11/2012 21:00;63.8;0.5690278357154746;1.0
30/11/2012 21:30;63.8;0.5690278357154746;1.0
30/11/2012 22:00;63.34;0.6543393553129969;1.0
30/11/2012 22:30;63.34;0.6543393553129969;1.0
30/11/2012 23:00;63.34;0.6543393553129969;1.0
30/11/2012 23:30;63.34;0.6543393553129969;1.0
01/12/2012 00:00;45.41;0.21327879899380603;1.0
01/12/2012 00:30;45.41;0.21327879899380603;1.0
01/12/2012 01:00;45.41;0.21327879899380603;1.0
01/12/2012 01:30;45.41;0.21327879899380603;1.0
01/12/2012 02:00;37.98;0.17062303919504485;1.0
01/12/2012 02:30;37.98;0.17062303919504485;1.0
01/12/2012 03:00;37.98;0.17062303919504485;1.0
01/12/2012 03:30;37.98;0.17062303919504485;1.0
01/12/2012 04:00;35.9;0.21327879899380603;1.0
01/12/2012 04:30;35.9;0.21327879899380603;1.0
01/12/2012 05:00;35.9;0.21327879899380603;1.0
01/12/2012 05:30;35.9;0.21327879899380603;1.0
01/12/2012 06:00;33.95;0.5545248773838957;1.0
01/12/2012 06:30;33.95;0.5545248773838957;1.0
01/12/2012 07:00;33.95;0.5545248773838957;1.0
01/12/2012 07:30;33.95;0.5545248773838957;1.0
01/12/2012 08:00;30.21;1.3223285537615974;1.0
01/12/2012 08:30;30.21;1.3223285537615974;1.0
01/12/2012 09:00;30.21;1.3223285537615974;1.0
01/12/2012 09:30;30.21;1.3223285537615974;1.0
01/12/2012 10:00;19.96;1.3078255954300186;1.0
01/12/2012 10:30;19.96;1.3078255954300186;1.0
01/12/2012 11:00;19.96;1.3078255954300186;1.0
01/12/2012 11:30;19.96;1.3078255954300186;1.0
01/12/2012 12:00;31.9;1.1022248331999895;1.0
01/12/2012 12:30;31.9;1.1022248331999895;1.0
01/12/2012 13:00;31.9;1.1022248331999895;1.0
01/12/2012 13:30;31.9;1.1022248331999895;1.0
01/12/2012 14:00;33.99;1.073218916536832;1.0
01/12/2012 14:30;33.99;1.073218916536832;1.0
01/12/2012 15:00;33.99;1.073218916536832;1.0
01/12/2012 15:30;33.99;1.073218916536832;1.0
01/12/2012 16:00;33.98;1.0024103552708883;1.0
01/12/2012 16:30;33.98;1.0024103552708883;1.0
01/12/2012 17:00;33.98;1.0024103552708883;1.0
01/12/2012 17:30;33.98;1.0024103552708883;1.0
01/12/2012 18:00;41.6;0.810459436176463;1.0
01/12/2012 18:30;41.6;0.810459436176463;1.0
01/12/2012 19:00;41.6;0.810459436176463;1.0
01/12/2012 19:30;41.6;0.810459436176463;1.0
01/12/2012 20:00;45.12;0.6611642768807987;1.0
01/12/2012 20:30;45.12;0.6611642768807987;1.0
01/12/2012 21:00;45.12;0.6611642768807987;1.0
01/12/2012 21:30;45.12;0.6611642768807987;1.0
01/12/2012 22:00;50.49;0.6398363969814181;1.0
01/12/2012 22:30;50.49;0.6398363969814181;1.0
01/12/2012 23:00;50.49;0.6398363969814181;1.0
01/12/2012 23:30;50.49;0.6398363969814181;1.0
02/12/2012 00:00;15.4;0.39840479652042965;1.0
02/12/2012 00:30;15.4;0.39840479652042965;1.0
02/12/2012 01:00;15.4;0.39840479652042965;1.0
02/12/2012 01:30;15.4;0.39840479652042965;1.0
02/12/2012 02:00;14.0;0.17062303919504485;1.0
02/12/2012 02:30;14.0;0.17062303919504485;1.0
02/12/2012 03:00;14.0;0.17062303919504485;1.0
02/12/2012 03:30;14.0;0.17062303919504485;1.0
02/12/2012 04:00;11.99;0.17062303919504485;1.0
02/12/2012 04:30;11.99;0.17062303919504485;1.0
02/12/2012 05:00;11.99;0.17062303919504485;1.0
02/12/2012 05:30;11.99;0.17062303919504485;1.0
02/12/2012 06:00;11.98;0.45471039945479447;1.0
02/12/2012 06:30;11.98;0.45471039945479447;1.0
02/12/2012 07:00;11.98;0.45471039945479447;1.0
02/12/2012 07:30;11.98;0.45471039945479447;1.0
02/12/2012 08:00;13.92;1.237017034164075;1.0
02/12/2012 08:30;13.92;1.237017034164075;1.0
02/12/2012 09:00;13.92;1.237017034164075;1.0
02/12/2012 09:30;13.92;1.237017034164075;1.0
02/12/2012 10:00;13.97;1.3794872718919375;1.0
02/12/2012 10:30;13.97;1.3794872718919375;1.0
02/12/2012 11:00;13.97;1.3794872718919375;1.0
02/12/2012 11:30;13.97;1.3794872718919375;1.0
02/12/2012 12:00;25.9;1.1585304361343545;1.0
02/12/2012 12:30;25.9;1.1585304361343545;1.0
02/12/2012 13:00;25.9;1.1585304361343545;1.0
02/12/2012 13:30;25.9;1.1585304361343545;1.0
02/12/2012 14:00;52.0;0.810459436176463;1.0
02/12/2012 14:30;52.0;0.810459436176463;1.0
02/12/2012 15:00;52.0;0.810459436176463;1.0
02/12/2012 15:30;52.0;0.810459436176463;1.0
02/12/2012 16:00;85.95;0.9239237572411678;1.0
02/12/2012 16:30;85.95;0.9239237572411678;1.0
02/12/2012 17:00;85.95;0.9239237572411678;1.0
02/12/2012 17:30;85.95;0.9239237572411678;1.0
02/12/2012 18:00;88.0;0.810459436176463;1.0
02/12/2012 18:30;88.0;0.810459436176463;1.0
02/12/2012 19:00;88.0;0.810459436176463;1.0
02/12/2012 19:30;88.0;0.810459436176463;1.0
02/12/2012 20:00;88.0;0.5476999558160939;1.0
02/12/2012 20:30;88.0;0.5476999558160939;1.0
02/12/2012 21:00;88.0;0.5476999558160939;1.0
02/12/2012 21:30;88.0;0.5476999558160939;1.0
02/12/2012 22:00;78.51;0.6116835955142357;1.0
02/12/2012 22:30;78.51;0.6116835955142357;1.0
02/12/2012 23:00;78.51;0.6116835955142357;1.0
02/12/2012 23:30;78.51;0.6116835955142357;1.0
03/12/2012 00:00;27.96;0.19877584066222723;1.0
03/12/2012 00:30;27.96;0.19877584066222723;1.0
03/12/2012 01:00;27.96;0.19877584066222723;1.0
03/12/2012 01:30;27.96;0.19877584066222723;1.0
03/12/2012 02:00;35.99;0.17062303919504485;1.0
03/12/2012 02:30;35.99;0.17062303919504485;1.0
03/12/2012 03:00;35.99;0.17062303919504485;1.0
03/12/2012 03:30;35.99;0.17062303919504485;1.0
03/12/2012 04:00;27.95;0.25593455879256727;1.0
03/12/2012 04:30;27.95;0.25593455879256727;1.0
03/12/2012 05:00;27.95;0.25593455879256727;1.0
03/12/2012 05:30;27.95;0.25593455879256727;1.0
03/12/2012 06:00;19.99;0.810459436176463;1.0
03/12/2012 06:30;19.99;0.810459436176463;1.0
03/12/2012 07:00;19.99;0.810459436176463;1.0
03/12/2012 07:30;19.99;0.810459436176463;1.0
03/12/2012 08:00;19.98;1.237017034164075;1.0
03/12/2012 08:30;19.98;1.237017034164075;1.0
03/12/2012 09:00;19.98;1.237017034164075;1.0
03/12/2012 09:30;19.98;1.237017034164075;1.0
03/12/2012 10:00;27.59;1.2011861959331156;1.0
03/12/2012 10:30;27.59;1.2011861959331156;1.0
03/12/2012 11:00;27.59;1.2011861959331156;1.0
03/12/2012 11:30;27.59;1.2011861959331156;1.0
03/12/2012 12:00;41.91;1.2438419557318767;1.0
03/12/2012 12:30;41.91;1.2438419557318767;1.0
03/12/2012 13:00;41.91;1.2438419557318767;1.0
03/12/2012 13:30;41.91;1.2438419557318767;1.0
03/12/2012 14:00;70.0;0.9384267155727466;1.0
03/12/2012 14:30;70.0;0.9384267155727466;1.0
03/12/2012 15:00;70.0;0.9384267155727466;1.0
03/12/2012 15:30;70.0;0.9384267155727466;1.0
03/12/2012 16:00;74.23;1.0169133136024673;1.0
03/12/2012 16:30;74.23;1.0169133136024673;1.0
03/12/2012 17:00;74.23;1.0169133136024673;1.0
03/12/2012 17:30;74.23;1.0169133136024673;1.0
03/12/2012 18:00;75.0;0.8531151959752241;1.0
03/12/2012 18:30;75.0;0.8531151959752241;1.0
03/12/2012 19:00;75.0;0.8531151959752241;1.0
03/12/2012 19:30;75.0;0.8531151959752241;1.0
03/12/2012 20:00;76.44;0.5903557156148551;1.0
03/12/2012 20:30;76.44;0.5903557156148551;1.0
03/12/2012 21:00;76.44;0.5903557156148551;1.0
03/12/2012 21:30;76.44;0.5903557156148551;1.0
03/12/2012 22:00;75.05;0.6398363969814181;1.0
03/12/2012 22:30;75.05;0.6398363969814181;1.0
03/12/2012 23:00;75.05;0.6398363969814181;1.0
03/12/2012 23:30;75.05;0.6398363969814181;1.0
04/12/2012 00:00;35.34;0.3130932769229073;1.0
04/12/2012 00:30;35.34;0.3130932769229073;1.0
04/12/2012 01:00;35.34;0.3130932769229073;1.0
04/12/2012 01:30;35.34;0.3130932769229073;1.0
04/12/2012 02:00;36.05;0.21327879899380603;1.0
04/12/2012 02:30;36.05;0.21327879899380603;1.0
04/12/2012 03:00;36.05;0.21327879899380603;1.0
04/12/2012 03:30;36.05;0.21327879899380603;1.0
04/12/2012 04:00;28.18;0.29859031859132845;1.0
04/12/2012 04:30;28.18;0.29859031859132845;1.0
04/12/2012 05:00;28.18;0.29859031859132845;1.0
04/12/2012 05:30;28.18;0.29859031859132845;1.0
04/12/2012 06:00;18.04;0.8812679974424066;1.0
04/12/2012 06:30;18.04;0.8812679974424066;1.0
04/12/2012 07:00;18.04;0.8812679974424066;1.0
04/12/2012 07:30;18.04;0.8812679974424066;1.0
04/12/2012 08:00;18.68;1.1943612743653138;1.0
04/12/2012 08:30;18.68;1.1943612743653138;1.0
04/12/2012 09:00;18.68;1.1943612743653138;1.0
04/12/2012 09:30;18.68;1.1943612743653138;1.0
04/12/2012 10:00;33.5;0.9239237572411678;1.0
04/12/2012 10:30;33.5;0.9239237572411678;1.0
04/12/2012 11:00;33.5;0.9239237572411678;1.0
04/12/2012 11:30;33.5;0.9239237572411678;1.0
04/12/2012 12:00;41.09;1.144880592998751;1.0
04/12/2012 12:30;41.09;1.144880592998751;1.0
04/12/2012 13:00;41.09;1.144880592998751;1.0
04/12/2012 13:30;41.09;1.144880592998751;1.0
04/12/2012 14:00;69.68;0.9597545954721272;1.0
04/12/2012 14:30;69.68;0.9597545954721272;1.0
04/12/2012 15:00;69.68;0.9597545954721272;1.0
04/12/2012 15:30;69.68;0.9597545954721272;1.0
04/12/2012 16:00;66.95;0.9025958773417871;1.0
04/12/2012 16:30;66.95;0.9025958773417871;1.0
04/12/2012 17:00;66.95;0.9025958773417871;1.0
04/12/2012 17:30;66.95;0.9025958773417871;1.0
04/12/2012 18:00;66.48;0.8531151959752241;1.0
04/12/2012 18:30;66.48;0.8531151959752241;1.0
04/12/2012 19:00;66.48;0.8531151959752241;1.0
04/12/2012 19:30;66.48;0.8531151959752241;1.0
04/12/2012 20:00;68.12;0.5690278357154746;1.0
04/12/2012 20:30;68.12;0.5690278357154746;1.0
04/12/2012 21:00;68.12;0.5690278357154746;1.0
04/12/2012 21:30;68.12;0.5690278357154746;1.0
04/12/2012 22:00;68.03;0.5826776788510781;1.0
04/12/2012 22:30;68.03;0.5826776788510781;1.0
04/12/2012 23:00;68.03;0.5826776788510781;1.0
04/12/2012 23:30;68.03;0.5826776788510781;1.0
05/12/2012 00:00;31.77;0.35574903672166847;1.0
05/12/2012 00:30;31.77;0.35574903672166847;1.0
05/12/2012 01:00;31.77;0.35574903672166847;1.0
05/12/2012 01:30;31.77;0.35574903672166847;1.0
05/12/2012 02:00;26.39;0.21327879899380603;1.0
05/12/2012 02:30;26.39;0.21327879899380603;1.0
05/12/2012 03:00;26.39;0.21327879899380603;1.0
05/12/2012 03:30;26.39;0.21327879899380603;1.0
05/12/2012 04:00;23.09;0.3412460783900897;1.0
05/12/2012 04:30;23.09;0.3412460783900897;1.0
05/12/2012 05:00;23.09;0.3412460783900897;1.0
05/12/2012 05:30;23.09;0.3412460783900897;1.0
05/12/2012 06:00;18.03;0.8957709557739854;1.0
05/12/2012 06:30;18.03;0.8957709557739854;1.0
05/12/2012 07:00;18.03;0.8957709557739854;1.0
05/12/2012 07:30;18.03;0.8957709557739854;1.0
05/12/2012 08:00;21.0;1.3649843135603588;1.0
05/12/2012 08:30;21.0;1.3649843135603588;1.0
05/12/2012 09:00;21.0;1.3649843135603588;1.0
05/12/2012 09:30;21.0;1.3649843135603588;1.0
05/12/2012 10:00;27.68;1.12355271309937;1.0
05/12/2012 10:30;27.68;1.12355271309937;1.0
05/12/2012 11:00;27.68;1.12355271309937;1.0
05/12/2012 11:30;27.68;1.12355271309937;1.0
05/12/2012 12:00;32.64;1.144880592998751;1.0
05/12/2012 12:30;32.64;1.144880592998751;1.0
05/12/2012 13:00;32.64;1.144880592998751;1.0
05/12/2012 13:30;32.64;1.144880592998751;1.0
05/12/2012 14:00;58.13;0.8889460342061836;1.0
05/12/2012 14:30;58.13;0.8889460342061836;1.0
05/12/2012 15:00;58.13;0.8889460342061836;1.0
05/12/2012 15:30;58.13;0.8889460342061836;1.0
05/12/2012 16:00;60.0;0.9810824753715078;1.0
05/12/2012 16:30;60.0;0.9810824753715078;1.0
05/12/2012 17:00;60.0;0.9810824753715078;1.0
05/12/2012 17:30;60.0;0.9810824753715078;1.0
05/12/2012 18:00;60.0;0.9384267155727466;1.0
05/12/2012 18:30;60.0;0.9384267155727466;1.0
05/12/2012 19:00;60.0;0.9384267155727466;1.0
05/12/2012 19:30;60.0;0.9384267155727466;1.0
05/12/2012 20:00;61.26;0.6040055587504587;1.0
05/12/2012 20:30;61.26;0.6040055587504587;1.0
05/12/2012 21:00;61.26;0.6040055587504587;1.0
05/12/2012 21:30;61.26;0.6040055587504587;1.0
05/12/2012 22:00;61.97;0.6543393553129969;1.0
05/12/2012 22:30;61.97;0.6543393553129969;1.0
05/12/2012 23:00;61.97;0.6543393553129969;1.0
05/12/2012 23:30;61.97;0.6543393553129969;1.0
06/12/2012 00:00;30.0;0.3130932769229073;1.0
06/12/2012 00:30;30.0;0.3130932769229073;1.0
06/12/2012 01:00;30.0;0.3130932769229073;1.0
