;elix;Peak1;constant
23/11/2011 09:30;33.82;1.3257363252572645;1.0
23/11/2011 10:00;36.03;1.2080772263906823;1.0
23/11/2011 10:30;36.03;1.2080772263906823;1.0
23/11/2011 11:00;36.03;1.2080772263906823;1.0
23/11/2011 11:30;36.03;1.2080772263906823;1.0
23/11/2011 12:00;46.67;1.1666479662263927;1.0
23/11/2011 12:30;46.67;1.1666479662263927;1.0
23/11/2011 13:00;46.67;1.1666479662263927;1.0
23/11/2011 13:30;46.67;1.1666479662263927;1.0
23/11/2011 14:00;48.0;0.9943022439429483;1.0
23/11/2011 14:30;48.0;0.9943022439429483;1.0
23/11/2011 15:00;48.0;0.9943022439429483;1.0
23/11/2011 15:30;48.0;0.9943022439429483;1.0
23/11/2011 16:00;54.54;1.0216455556513795;1.0
23/11/2011 16:30;54.54;1.0216455556513795;1.0
23/11/2011 17:00;54.54;1.0216455556513795;1.0
23/11/2011 17:30;54.54;1.0216455556513795;1.0
23/11/2011 18:00;74.67;0.9528729837786588;1.0
23/11/2011 18:30;74.67;0.9528729837786588;1.0
23/11/2011 19:00;74.67;0.9528729837786588;1.0
23/11/2011 19:30;74.67;0.9528729837786588;1.0
23/11/2011 20:00;76.13;0.7598126314130697;1.0
23/11/2011 20:30;76.13;0.7598126314130697;1.0
23/11/2011 21:00;76.13;0.7598126314130697;1.0
23/11/2011 21:30;76.13;0.7598126314130697;1.0
23/11/2011 22:00;77.01;0.517865752053619;1.0
23/11/2011 22:30;77.01;0.517865752053619;1.0
23/11/2011 23:00;77.01;0.517865752053619;1.0
23/11/2011 23:30;77.01;0.517865752053619;1.0
24/11/2011 00:00;60.0;0.3107194512321714;1.0
24/11/2011 00:30;60.0;0.3107194512321714;1.0
24/11/2011 01:00;60.0;0.3107194512321714;1.0
24/11/2011 01:30;60.0;0.3107194512321714;1.0
24/11/2011 02:00;53.0;0.35214871139646087;1.0
24/11/2011 02:30;53.0;0.35214871139646087;1.0
24/11/2011 03:00;53.0;0.35214871139646087;1.0
24/11/2011 03:30;53.0;0.35214871139646087;1.0
24/11/2011 04:00;48.0;0.3314340813143161;1.0
24/11/2011 04:30;48.0;0.3314340813143161;1.0
24/11/2011 05:00;48.0;0.3314340813143161;1.0
24/11/2011 05:30;48.0;0.3314340813143161;1.0
24/11/2011 06:00;44.0;1.015016874025093;1.0
24/11/2011 06:30;44.0;1.015016874025093;1.0
24/11/2011 07:00;44.0;1.015016874025093;1.0
24/11/2011 07:30;44.0;1.015016874025093;1.0
24/11/2011 08:00;43.25;1.5743118862430014;1.0
24/11/2011 08:30;43.25;1.5743118862430014;1.0
24/11/2011 09:00;43.25;1.5743118862430014;1.0
24/11/2011 09:30;43.25;1.5743118862430014;1.0
24/11/2011 10:00;45.31;1.0837894458978137;1.0
24/11/2011 10:30;45.31;1.0837894458978137;1.0
24/11/2011 11:00;45.31;1.0837894458978137;1.0
24/11/2011 11:30;45.31;1.0837894458978137;1.0
24/11/2011 12:00;47.21;1.1666479662263927;1.0
24/11/2011 12:30;47.21;1.1666479662263927;1.0
24/11/2011 13:00;47.21;1.1666479662263927;1.0
24/11/2011 13:30;47.21;1.1666479662263927;1.0
24/11/2011 14:00;48.0;0.9321583536965141;1.0
24/11/2011 14:30;48.0;0.9321583536965141;1.0
24/11/2011 15:00;48.0;0.9321583536965141;1.0
24/11/2011 15:30;48.0;0.9321583536965141;1.0
24/11/2011 16:00;48.38;0.7871559431215007;1.0
24/11/2011 16:30;48.38;0.7871559431215007;1.0
24/11/2011 17:00;48.38;0.7871559431215007;1.0
24/11/2011 17:30;48.38;0.7871559431215007;1.0
24/11/2011 18:00;50.0;0.9114437236143693;1.0
24/11/2011 18:30;50.0;0.9114437236143693;1.0
24/11/2011 19:00;50.0;0.9114437236143693;1.0
24/11/2011 19:30;50.0;0.9114437236143693;1.0
24/11/2011 20:00;58.0;0.6562394810023459;1.0
24/11/2011 20:30;58.0;0.6562394810023459;1.0
24/11/2011 21:00;58.0;0.6562394810023459;1.0
24/11/2011 21:30;58.0;0.6562394810023459;1.0
24/11/2011 22:00;71.03;0.5800096423000533;1.0
24/11/2011 22:30;71.03;0.5800096423000533;1.0
24/11/2011 23:00;71.03;0.5800096423000533;1.0
24/11/2011 23:30;71.03;0.5800096423000533;1.0
25/11/2011 00:00;48.0;0.34552002977017454;1.0
25/11/2011 00:30;48.0;0.34552002977017454;1.0
25/11/2011 01:00;48.0;0.34552002977017454;1.0
25/11/2011 01:30;48.0;0.34552002977017454;1.0
25/11/2011 02:00;44.12;0.3107194512321714;1.0
25/11/2011 02:30;44.12;0.3107194512321714;1.0
25/11/2011 03:00;44.12;0.3107194512321714;1.0
25/11/2011 03:30;44.12;0.3107194512321714;1.0
25/11/2011 04:00;33.61;0.3728633414786056;1.0
25/11/2011 04:30;33.61;0.3728633414786056;1.0
25/11/2011 05:00;33.61;0.3728633414786056;1.0
25/11/2011 05:30;33.61;0.3728633414786056;1.0
25/11/2011 06:00;29.5;0.9802162954870899;1.0
25/11/2011 06:30;29.5;0.9802162954870899;1.0
25/11/2011 07:00;29.5;0.9802162954870899;1.0
25/11/2011 07:30;29.5;0.9802162954870899;1.0
25/11/2011 08:00;25.57;1.2843070650929749;1.0
25/11/2011 08:30;25.57;1.2843070650929749;1.0
25/11/2011 09:00;25.57;1.2843070650929749;1.0
25/11/2011 09:30;25.57;1.2843070650929749;1.0
25/11/2011 10:00;32.83;1.0564461341893827;1.0
25/11/2011 10:30;32.83;1.0564461341893827;1.0
25/11/2011 11:00;32.83;1.0564461341893827;1.0
25/11/2011 11:30;32.83;1.0564461341893827;1.0
25/11/2011 12:00;63.84;1.1600192846001065;1.0
25/11/2011 12:30;63.84;1.1600192846001065;1.0
25/11/2011 13:00;63.84;1.1600192846001065;1.0
25/11/2011 13:30;63.84;1.1600192846001065;1.0
25/11/2011 14:00;83.66;0.9943022439429483;1.0
25/11/2011 14:30;83.66;0.9943022439429483;1.0
25/11/2011 15:00;83.66;0.9943022439429483;1.0
25/11/2011 15:30;83.66;0.9943022439429483;1.0
25/11/2011 16:00;88.54;0.8700144634500798;1.0
25/11/2011 16:30;88.54;0.8700144634500798;1.0
25/11/2011 17:00;88.54;0.8700144634500798;1.0
25/11/2011 17:30;88.54;0.8700144634500798;1.0
25/11/2011 18:00;90.0;0.8285852032857903;1.0
25/11/2011 18:30;90.0;0.8285852032857903;1.0
25/11/2011 19:00;90.0;0.8285852032857903;1.0
25/11/2011 19:30;90.0;0.8285852032857903;1.0
25/11/2011 20:00;89.27;0.7250120528750665;1.0
25/11/2011 20:30;89.27;0.7250120528750665;1.0
25/11/2011 21:00;89.27;0.7250120528750665;1.0
25/11/2011 21:30;89.27;0.7250120528750665;1.0
25/11/2011 22:00;91.0;0.6628681626286322;1.0
25/11/2011 22:30;91.0;0.6628681626286322;1.0
25/11/2011 23:00;91.0;0.6628681626286322;1.0
25/11/2011 23:30;91.0;0.6628681626286322;1.0
26/11/2011 00:00;60.68;0.35214871139646087;1.0
26/11/2011 00:30;60.68;0.35214871139646087;1.0
26/11/2011 01:00;60.68;0.35214871139646087;1.0
26/11/2011 01:30;60.68;0.35214871139646087;1.0
26/11/2011 02:00;62.62;0.45572186180718466;1.0
26/11/2011 02:30;62.62;0.45572186180718466;1.0
26/11/2011 03:00;62.62;0.45572186180718466;1.0
26/11/2011 03:30;62.62;0.45572186180718466;1.0
26/11/2011 04:00;52.0;0.2900048211500266;1.0
26/11/2011 04:30;52.0;0.2900048211500266;1.0
26/11/2011 05:00;52.0;0.2900048211500266;1.0
26/11/2011 05:30;52.0;0.2900048211500266;1.0
26/11/2011 06:00;47.03;0.5800096423000533;1.0
26/11/2011 06:30;47.03;0.5800096423000533;1.0
26/11/2011 07:00;47.03;0.5800096423000533;1.0
26/11/2011 07:30;47.03;0.5800096423000533;1.0
26/11/2011 08:00;48.38;1.367165585421554;1.0
26/11/2011 08:30;48.38;1.367165585421554;1.0
26/11/2011 09:00;48.38;1.367165585421554;1.0
26/11/2011 09:30;48.38;1.367165585421554;1.0
26/11/2011 10:00;56.36;1.4914533659144225;1.0
26/11/2011 10:30;56.36;1.4914533659144225;1.0
26/11/2011 11:00;56.36;1.4914533659144225;1.0
26/11/2011 11:30;56.36;1.4914533659144225;1.0
26/11/2011 12:00;83.07;1.2080772263906823;1.0
26/11/2011 12:30;83.07;1.2080772263906823;1.0
26/11/2011 13:00;83.07;1.2080772263906823;1.0
26/11/2011 13:30;83.07;1.2080772263906823;1.0
26/11/2011 14:00;108.0;1.0216455556513795;1.0
26/11/2011 14:30;108.0;1.0216455556513795;1.0
26/11/2011 15:00;108.0;1.0216455556513795;1.0
26/11/2011 15:30;108.0;1.0216455556513795;1.0
26/11/2011 16:00;101.16;1.0564461341893827;1.0
26/11/2011 16:30;101.16;1.0564461341893827;1.0
26/11/2011 17:00;101.16;1.0564461341893827;1.0
26/11/2011 17:30;101.16;1.0564461341893827;1.0
26/11/2011 18:00;99.9;0.8285852032857903;1.0
26/11/2011 18:30;99.9;0.8285852032857903;1.0
26/11/2011 19:00;99.9;0.8285852032857903;1.0
26/11/2011 19:30;99.9;0.8285852032857903;1.0
26/11/2011 20:00;100.0;0.5800096423000533;1.0
26/11/2011 20:30;100.0;0.5800096423000533;1.0
26/11/2011 21:00;100.0;0.5800096423000533;1.0
26/11/2011 21:30;100.0;0.5800096423000533;1.0
26/11/2011 22:00;100.6;0.6214389024643427;1.0
26/11/2011 22:30;100.6;0.6214389024643427;1.0
26/11/2011 23:00;100.6;0.6214389024643427;1.0
26/11/2011 23:30;100.6;0.6214389024643427;1.0
27/11/2011 00:00;62.1;0.35214871139646087;1.0
27/11/2011 00:30;62.1;0.35214871139646087;1.0
27/11/2011 01:00;62.1;0.35214871139646087;1.0
27/11/2011 01:30;62.1;0.35214871139646087;1.0
27/11/2011 02:00;59.93;0.3107194512321714;1.0
27/11/2011 02:30;59.93;0.3107194512321714;1.0
27/11/2011 03:00;59.93;0.3107194512321714;1.0
27/11/2011 03:30;59.93;0.3107194512321714;1.0
27/11/2011 04:00;50.88;0.24857556098573708;1.0
27/11/2011 04:30;50.88;0.24857556098573708;1.0
27/11/2011 05:00;50.88;0.24857556098573708;1.0
27/11/2011 05:30;50.88;0.24857556098573708;1.0
27/11/2011 06:00;46.73;0.41429260164289516;1.0
27/11/2011 06:30;46.73;0.41429260164289516;1.0
27/11/2011 07:00;46.73;0.41429260164289516;1.0
27/11/2011 07:30;46.73;0.41429260164289516;1.0
27/11/2011 08:00;46.4;1.2843070650929749;1.0
27/11/2011 08:30;46.4;1.2843070650929749;1.0
27/11/2011 09:00;46.4;1.2843070650929749;1.0
27/11/2011 09:30;46.4;1.2843070650929749;1.0
27/11/2011 10:00;59.93;1.3878802155036987;1.0
27/11/2011 10:30;59.93;1.3878802155036987;1.0
27/11/2011 11:00;59.93;1.3878802155036987;1.0
27/11/2011 11:30;59.93;1.3878802155036987;1.0
27/11/2011 12:00;72.29;1.174105233055965;1.0
27/11/2011 12:30;72.29;1.174105233055965;1.0
27/11/2011 13:00;72.29;1.174105233055965;1.0
27/11/2011 13:30;72.29;1.174105233055965;1.0
27/11/2011 14:00;100.0;0.904815041988083;1.0
27/11/2011 14:30;100.0;0.904815041988083;1.0
27/11/2011 15:00;100.0;0.904815041988083;1.0
27/11/2011 15:30;100.0;0.904815041988083;1.0
27/11/2011 16:00;100.17;0.7871559431215007;1.0
27/11/2011 16:30;100.17;0.7871559431215007;1.0
27/11/2011 17:00;100.17;0.7871559431215007;1.0
27/11/2011 17:30;100.17;0.7871559431215007;1.0
27/11/2011 18:00;105.8;0.8700144634500798;1.0
27/11/2011 18:30;105.8;0.8700144634500798;1.0
27/11/2011 19:00;105.8;0.8700144634500798;1.0
27/11/2011 19:30;105.8;0.8700144634500798;1.0
27/11/2011 20:00;96.95;0.7042974227929217;1.0
27/11/2011 20:30;96.95;0.7042974227929217;1.0
27/11/2011 21:00;96.95;0.7042974227929217;1.0
27/11/2011 21:30;96.95;0.7042974227929217;1.0
27/11/2011 22:00;99.87;0.41429260164289516;1.0
27/11/2011 22:30;99.87;0.41429260164289516;1.0
27/11/2011 23:00;99.87;0.41429260164289516;1.0
27/11/2011 23:30;99.87;0.41429260164289516;1.0
28/11/2011 00:00;61.92;0.3107194512321714;1.0
28/11/2011 00:30;61.92;0.3107194512321714;1.0
28/11/2011 01:00;61.92;0.3107194512321714;1.0
28/11/2011 01:30;61.92;0.3107194512321714;1.0
28/11/2011 02:00;61.47;0.35214871139646087;1.0
28/11/2011 02:30;61.47;0.35214871139646087;1.0
28/11/2011 03:00;61.47;0.35214871139646087;1.0
28/11/2011 03:30;61.47;0.35214871139646087;1.0
28/11/2011 04:00;52.04;0.3314340813143161;1.0
28/11/2011 04:30;52.04;0.3314340813143161;1.0
28/11/2011 05:00;52.04;0.3314340813143161;1.0
28/11/2011 05:30;52.04;0.3314340813143161;1.0
28/11/2011 06:00;43.09;0.8700144634500798;1.0
28/11/2011 06:30;43.09;0.8700144634500798;1.0
28/11/2011 07:00;43.09;0.8700144634500798;1.0
28/11/2011 07:30;43.09;0.8700144634500798;1.0
28/11/2011 08:00;42.0;1.3257363252572645;1.0
28/11/2011 08:30;42.0;1.3257363252572645;1.0
28/11/2011 09:00;42.0;1.3257363252572645;1.0
28/11/2011 09:30;42.0;1.3257363252572645;1.0
28/11/2011 10:00;55.9;1.256963753384544;1.0
28/11/2011 10:30;55.9;1.256963753384544;1.0
28/11/2011 11:00;55.9;1.256963753384544;1.0
28/11/2011 11:30;55.9;1.256963753384544;1.0
28/11/2011 12:00;75.79;1.2428778049286855;1.0
28/11/2011 12:30;75.79;1.2428778049286855;1.0
28/11/2011 13:00;75.79;1.2428778049286855;1.0
28/11/2011 13:30;75.79;1.2428778049286855;1.0
28/11/2011 14:00;95.72;0.9528729837786588;1.0
28/11/2011 14:30;95.72;0.9528729837786588;1.0
28/11/2011 15:00;95.72;0.9528729837786588;1.0
28/11/2011 15:30;95.72;0.9528729837786588;1.0
28/11/2011 16:00;90.01;1.0564461341893827;1.0
28/11/2011 16:30;90.01;1.0564461341893827;1.0
28/11/2011 17:00;90.01;1.0564461341893827;1.0
28/11/2011 17:30;90.01;1.0564461341893827;1.0
28/11/2011 18:00;93.5;1.118590024435817;1.0
28/11/2011 18:30;93.5;1.118590024435817;1.0
28/11/2011 19:00;93.5;1.118590024435817;1.0
28/11/2011 19:30;93.5;1.118590024435817;1.0
28/11/2011 20:00;91.01;0.8907290935322245;1.0
28/11/2011 20:30;91.01;0.8907290935322245;1.0
28/11/2011 21:00;91.01;0.8907290935322245;1.0
28/11/2011 21:30;91.01;0.8907290935322245;1.0
28/11/2011 22:00;90.79;0.7457266829572112;1.0
28/11/2011 22:30;90.79;0.7457266829572112;1.0
28/11/2011 23:00;90.79;0.7457266829572112;1.0
28/11/2011 23:30;90.79;0.7457266829572112;1.0
29/11/2011 00:00;73.04;0.5800096423000533;1.0
29/11/2011 00:30;73.04;0.5800096423000533;1.0
29/11/2011 01:00;73.04;0.5800096423000533;1.0
29/11/2011 01:30;73.04;0.5800096423000533;1.0
29/11/2011 02:00;64.48;0.6148102208380564;1.0
29/11/2011 02:30;64.48;0.6148102208380564;1.0
29/11/2011 03:00;64.48;0.6148102208380564;1.0
29/11/2011 03:30;64.48;0.6148102208380564;1.0
29/11/2011 04:00;54.89;0.49715112197147415;1.0
29/11/2011 04:30;54.89;0.49715112197147415;1.0
29/11/2011 05:00;54.89;0.49715112197147415;1.0
29/11/2011 05:30;54.89;0.49715112197147415;1.0
29/11/2011 06:00;46.8;1.2014485447643959;1.0
29/11/2011 06:30;46.8;1.2014485447643959;1.0
29/11/2011 07:00;46.8;1.2014485447643959;1.0
29/11/2011 07:30;46.8;1.2014485447643959;1.0
29/11/2011 08:00;43.99;1.4085948455858435;1.0
29/11/2011 08:30;43.99;1.4085948455858435;1.0
29/11/2011 09:00;43.99;1.4085948455858435;1.0
29/11/2011 09:30;43.99;1.4085948455858435;1.0
29/11/2011 10:00;55.91;1.3050216951751197;1.0
29/11/2011 10:30;55.91;1.3050216951751197;1.0
29/11/2011 11:00;55.91;1.3050216951751197;1.0
29/11/2011 11:30;55.91;1.3050216951751197;1.0
29/11/2011 12:00;78.2;1.3737942670478402;1.0
29/11/2011 12:30;78.2;1.3737942670478402;1.0
29/11/2011 13:00;78.2;1.3737942670478402;1.0
29/11/2011 13:30;78.2;1.3737942670478402;1.0
29/11/2011 14:00;104.18;1.1119613428095305;1.0
29/11/2011 14:30;104.18;1.1119613428095305;1.0
29/11/2011 15:00;104.18;1.1119613428095305;1.0
29/11/2011 15:30;104.18;1.1119613428095305;1.0
29/11/2011 16:00;100.54;1.1326759728916753;1.0
29/11/2011 16:30;100.54;1.1326759728916753;1.0
29/11/2011 17:00;100.54;1.1326759728916753;1.0
29/11/2011 17:30;100.54;1.1326759728916753;1.0
29/11/2011 18:00;101.81;1.0771607642715273;1.0
29/11/2011 18:30;101.81;1.0771607642715273;1.0
29/11/2011 19:00;101.81;1.0771607642715273;1.0
29/11/2011 19:30;101.81;1.0771607642715273;1.0
29/11/2011 20:00;99.97;0.7937846247477871;1.0
29/11/2011 20:30;99.97;0.7937846247477871;1.0
29/11/2011 21:00;99.97;0.7937846247477871;1.0
29/11/2011 21:30;99.97;0.7937846247477871;1.0
29/11/2011 22:00;101.05;0.7871559431215007;1.0
29/11/2011 22:30;101.05;0.7871559431215007;1.0
29/11/2011 23:00;101.05;0.7871559431215007;1.0
29/11/2011 23:30;101.05;0.7871559431215007;1.0
30/11/2011 00:00;74.6;0.4764364918893294;1.0
30/11/2011 00:30;74.6;0.4764364918893294;1.0
30/11/2011 01:00;74.6;0.4764364918893294;1.0
30/11/2011 01:30;74.6;0.4764364918893294;1.0
30/11/2011 02:00;74.29;0.6214389024643427;1.0
30/11/2011 02:30;74.29;0.6214389024643427;1.0
30/11/2011 03:00;74.29;0.6214389024643427;1.0
30/11/2011 03:30;74.29;0.6214389024643427;1.0
30/11/2011 04:00;69.0;0.49715112197147415;1.0
30/11/2011 04:30;69.0;0.49715112197147415;1.0
30/11/2011 05:00;69.0;0.49715112197147415;1.0
30/11/2011 05:30;69.0;0.49715112197147415;1.0
30/11/2011 06:00;46.57;1.1600192846001065;1.0
30/11/2011 06:30;46.57;1.1600192846001065;1.0
30/11/2011 07:00;46.57;1.1600192846001065;1.0
30/11/2011 07:30;46.57;1.1600192846001065;1.0
30/11/2011 08:00;45.0;1.450024105750133;1.0
30/11/2011 08:30;45.0;1.450024105750133;1.0
30/11/2011 09:00;45.0;1.450024105750133;1.0
30/11/2011 09:30;45.0;1.450024105750133;1.0
30/11/2011 10:00;46.06;1.1666479662263927;1.0
30/11/2011 10:30;46.06;1.1666479662263927;1.0
30/11/2011 11:00;46.06;1.1666479662263927;1.0
30/11/2011 11:30;46.06;1.1666479662263927;1.0
30/11/2011 12:00;43.97;1.2495064865549719;1.0
30/11/2011 12:30;43.97;1.2495064865549719;1.0
30/11/2011 13:00;43.97;1.2495064865549719;1.0
30/11/2011 13:30;43.97;1.2495064865549719;1.0
30/11/2011 14:00;54.24;0.9180724052406557;1.0
30/11/2011 14:30;54.24;0.9180724052406557;1.0
30/11/2011 15:00;54.24;0.9180724052406557;1.0
30/11/2011 15:30;54.24;0.9180724052406557;1.0
30/11/2011 16:00;61.8;1.015016874025093;1.0
30/11/2011 16:30;61.8;1.015016874025093;1.0
30/11/2011 17:00;61.8;1.015016874025093;1.0
30/11/2011 17:30;61.8;1.015016874025093;1.0
30/11/2011 18:00;79.9;0.9528729837786588;1.0
30/11/2011 18:30;79.9;0.9528729837786588;1.0
30/11/2011 19:00;79.9;0.9528729837786588;1.0
30/11/2011 19:30;79.9;0.9528729837786588;1.0
30/11/2011 20:00;78.78;0.683582792710777;1.0
30/11/2011 20:30;78.78;0.683582792710777;1.0
30/11/2011 21:00;78.78;0.683582792710777;1.0
30/11/2011 21:30;78.78;0.683582792710777;1.0
30/11/2011 22:00;82.5;0.5526663305916221;1.0
30/11/2011 22:30;82.5;0.5526663305916221;1.0
30/11/2011 23:00;82.5;0.5526663305916221;1.0
30/11/2011 23:30;82.5;0.5526663305916221;1.0
01/12/2011 00:00;47.0;0.29663350277631295;1.0
01/12/2011 00:30;47.0;0.29663350277631295;1.0
01/12/2011 01:00;47.0;0.29663350277631295;1.0
01/12/2011 01:30;47.0;0.29663350277631295;1.0
01/12/2011 02:00;44.01;0.35214871139646087;1.0
01/12/2011 02:30;44.01;0.35214871139646087;1.0
01/12/2011 03:00;44.01;0.35214871139646087;1.0
01/12/2011 03:30;44.01;0.35214871139646087;1.0
01/12/2011 04:00;50.0;0.2900048211500266;1.0
01/12/2011 04:30;50.0;0.2900048211500266;1.0
01/12/2011 05:00;50.0;0.2900048211500266;1.0
01/12/2011 05:30;50.0;0.2900048211500266;1.0
01/12/2011 06:00;50.0;0.9528729837786588;1.0
01/12/2011 06:30;50.0;0.9528729837786588;1.0
01/12/2011 07:00;50.0;0.9528729837786588;1.0
01/12/2011 07:30;50.0;0.9528729837786588;1.0
01/12/2011 08:00;44.0;1.1600192846001065;1.0
01/12/2011 08:30;44.0;1.1600192846001065;1.0
01/12/2011 09:00;44.0;1.1600192846001065;1.0
01/12/2011 09:30;44.0;1.1600192846001065;1.0
01/12/2011 10:00;45.0;1.2221631748465407;1.0
01/12/2011 10:30;45.0;1.2221631748465407;1.0
01/12/2011 11:00;45.0;1.2221631748465407;1.0
01/12/2011 11:30;45.0;1.2221631748465407;1.0
01/12/2011 12:00;40.02;1.4019661639595573;1.0
01/12/2011 12:30;40.02;1.4019661639595573;1.0
01/12/2011 13:00;40.02;1.4019661639595573;1.0
01/12/2011 13:30;40.02;1.4019661639595573;1.0
01/12/2011 14:00;43.87;1.2428778049286855;1.0
01/12/2011 14:30;43.87;1.2428778049286855;1.0
01/12/2011 15:00;43.87;1.2428778049286855;1.0
01/12/2011 15:30;43.87;1.2428778049286855;1.0
01/12/2011 16:00;45.5;1.0705320826452411;1.0
01/12/2011 16:30;45.5;1.0705320826452411;1.0
01/12/2011 17:00;45.5;1.0705320826452411;1.0
01/12/2011 17:30;45.5;1.0705320826452411;1.0
01/12/2011 18:00;50.38;0.8700144634500798;1.0
01/12/2011 18:30;50.38;0.8700144634500798;1.0
01/12/2011 19:00;50.38;0.8700144634500798;1.0
01/12/2011 19:30;50.38;0.8700144634500798;1.0
01/12/2011 20:00;60.0;0.6976687411666355;1.0
01/12/2011 20:30;60.0;0.6976687411666355;1.0
01/12/2011 21:00;60.0;0.6976687411666355;1.0
01/12/2011 21:30;60.0;0.6976687411666355;1.0
01/12/2011 22:00;71.17;0.44909318018089833;1.0
01/12/2011 22:30;71.17;0.44909318018089833;1.0
01/12/2011 23:00;71.17;0.44909318018089833;1.0
01/12/2011 23:30;71.17;0.44909318018089833;1.0
02/12/2011 00:00;54.97;0.3173481328584577;1.0
02/12/2011 00:30;54.97;0.3173481328584577;1.0
02/12/2011 01:00;54.97;0.3173481328584577;1.0
02/12/2011 01:30;54.97;0.3173481328584577;1.0
02/12/2011 02:00;50.32;0.39357797156075036;1.0
02/12/2011 02:30;50.32;0.39357797156075036;1.0
02/12/2011 03:00;50.32;0.39357797156075036;1.0
02/12/2011 03:30;50.32;0.39357797156075036;1.0
02/12/2011 04:00;46.0;0.3314340813143161;1.0
02/12/2011 04:30;46.0;0.3314340813143161;1.0
02/12/2011 05:00;46.0;0.3314340813143161;1.0
02/12/2011 05:30;46.0;0.3314340813143161;1.0
02/12/2011 06:00;39.8;1.0083881923988067;1.0
02/12/2011 06:30;39.8;1.0083881923988067;1.0
02/12/2011 07:00;39.8;1.0083881923988067;1.0
02/12/2011 07:30;39.8;1.0083881923988067;1.0
02/12/2011 08:00;39.0;1.2014485447643959;1.0
02/12/2011 08:30;39.0;1.2014485447643959;1.0
02/12/2011 09:00;39.0;1.2014485447643959;1.0
02/12/2011 09:30;39.0;1.2014485447643959;1.0
02/12/2011 10:00;48.0;1.1393046545179617;1.0
02/12/2011 10:30;48.0;1.1393046545179617;1.0
02/12/2011 11:00;48.0;1.1393046545179617;1.0
02/12/2011 11:30;48.0;1.1393046545179617;1.0
02/12/2011 12:00;64.07;1.0771607642715273;1.0
02/12/2011 12:30;64.07;1.0771607642715273;1.0
02/12/2011 13:00;64.07;1.0771607642715273;1.0
02/12/2011 13:30;64.07;1.0771607642715273;1.0
02/12/2011 14:00;108.0;0.9669589322345172;1.0
02/12/2011 14:30;108.0;0.9669589322345172;1.0
02/12/2011 15:00;108.0;0.9669589322345172;1.0
02/12/2011 15:30;108.0;0.9669589322345172;1.0
02/12/2011 16:00;100.35;0.8700144634500798;1.0
02/12/2011 16:30;100.35;0.8700144634500798;1.0
02/12/2011 17:00;100.35;0.8700144634500798;1.0
02/12/2011 17:30;100.35;0.8700144634500798;1.0
02/12/2011 18:00;129.99;0.9943022439429483;1.0
02/12/2011 18:30;129.99;0.9943022439429483;1.0
02/12/2011 19:00;129.99;0.9943022439429483;1.0
02/12/2011 19:30;129.99;0.9943022439429483;1.0
02/12/2011 20:00;113.85;0.7183833712487802;1.0
02/12/2011 20:30;113.85;0.7183833712487802;1.0
02/12/2011 21:00;113.85;0.7183833712487802;1.0
02/12/2011 21:30;113.85;0.7183833712487802;1.0
02/12/2011 22:00;109.0;0.7316407345013528;1.0
02/12/2011 22:30;109.0;0.7316407345013528;1.0
02/12/2011 23:00;109.0;0.7316407345013528;1.0
02/12/2011 23:30;109.0;0.7316407345013528;1.0
03/12/2011 00:00;60.87;0.3662346598523193;1.0
