;elix;Peak1;constant
21/09/2013 21:00;33.51;1.125578497086065;1.0
21/09/2013 21:30;33.51;1.125578497086065;1.0
21/09/2013 22:00;37.68;0.43291480657156345;1.0
21/09/2013 22:30;37.68;0.43291480657156345;1.0
21/09/2013 23:00;37.68;0.43291480657156345;1.0
21/09/2013 23:30;37.68;0.43291480657156345;1.0
22/09/2013 00:00;31.15;0.42520686738765406;1.0
22/09/2013 00:30;31.15;0.42520686738765406;1.0
22/09/2013 01:00;31.15;0.42520686738765406;1.0
22/09/2013 01:30;31.15;0.42520686738765406;1.0
22/09/2013 02:00;26.3;0.5485744304595073;1.0
22/09/2013 02:30;26.3;0.5485744304595073;1.0
22/09/2013 03:00;26.3;0.5485744304595073;1.0
22/09/2013 03:30;26.3;0.5485744304595073;1.0
22/09/2013 04:00;21.01;0.20561260511975535;1.0
22/09/2013 04:30;21.01;0.20561260511975535;1.0
22/09/2013 05:00;21.01;0.20561260511975535;1.0
22/09/2013 05:30;21.01;0.20561260511975535;1.0
22/09/2013 06:00;14.32;0.3561210320674163;1.0
22/09/2013 06:30;14.32;0.3561210320674163;1.0
22/09/2013 07:00;14.32;0.3561210320674163;1.0
22/09/2013 07:30;14.32;0.3561210320674163;1.0
22/09/2013 08:00;10.19;0.9458179835508747;1.0
22/09/2013 08:30;10.19;0.9458179835508747;1.0
22/09/2013 09:00;10.19;0.9458179835508747;1.0
22/09/2013 09:30;10.19;0.9458179835508747;1.0
22/09/2013 10:00;23.0;1.3159206727664343;1.0
22/09/2013 10:30;23.0;1.3159206727664343;1.0
22/09/2013 11:00;23.0;1.3159206727664343;1.0
22/09/2013 11:30;23.0;1.3159206727664343;1.0
22/09/2013 12:00;42.28;1.4458678392021196;1.0
22/09/2013 12:30;42.28;1.4458678392021196;1.0
22/09/2013 13:00;42.28;1.4458678392021196;1.0
22/09/2013 13:30;42.28;1.4458678392021196;1.0
22/09/2013 14:00;53.9;1.1308693281586544;1.0
22/09/2013 14:30;53.9;1.1308693281586544;1.0
22/09/2013 15:00;53.9;1.1308693281586544;1.0
22/09/2013 15:30;53.9;1.1308693281586544;1.0
22/09/2013 16:00;57.0;0.8018891599670459;1.0
22/09/2013 16:30;57.0;0.8018891599670459;1.0
22/09/2013 17:00;57.0;0.8018891599670459;1.0
22/09/2013 17:30;57.0;0.8018891599670459;1.0
22/09/2013 18:00;59.36;1.5971987165702597;1.0
22/09/2013 18:30;59.36;1.5971987165702597;1.0
22/09/2013 19:00;59.36;1.5971987165702597;1.0
22/09/2013 19:30;59.36;1.5971987165702597;1.0
22/09/2013 20:00;64.0;1.384184057666193;1.0
22/09/2013 20:30;64.0;1.384184057666193;1.0
22/09/2013 21:00;64.0;1.384184057666193;1.0
22/09/2013 21:30;64.0;1.384184057666193;1.0
22/09/2013 22:00;66.19;0.49347025228741287;1.0
22/09/2013 22:30;66.19;0.49347025228741287;1.0
22/09/2013 23:00;66.19;0.49347025228741287;1.0
22/09/2013 23:30;66.19;0.49347025228741287;1.0
23/09/2013 00:00;30.76;0.45706005727078153;1.0
23/09/2013 00:30;30.76;0.45706005727078153;1.0
23/09/2013 01:00;30.76;0.45706005727078153;1.0
23/09/2013 01:30;30.76;0.45706005727078153;1.0
23/09/2013 02:00;23.62;0.6645807586957893;1.0
23/09/2013 02:30;23.62;0.6645807586957893;1.0
23/09/2013 03:00;23.62;0.6645807586957893;1.0
23/09/2013 03:30;23.62;0.6645807586957893;1.0
23/09/2013 04:00;22.21;0.30013324586261453;1.0
23/09/2013 04:30;22.21;0.30013324586261453;1.0
23/09/2013 05:00;22.21;0.30013324586261453;1.0
23/09/2013 05:30;22.21;0.30013324586261453;1.0
23/09/2013 06:00;10.19;0.6791586592091162;1.0
23/09/2013 06:30;10.19;0.6791586592091162;1.0
23/09/2013 07:00;10.19;0.6791586592091162;1.0
23/09/2013 07:30;10.19;0.6791586592091162;1.0
23/09/2013 08:00;10.17;1.4363519623425123;1.0
23/09/2013 08:30;10.17;1.4363519623425123;1.0
23/09/2013 09:00;10.17;1.4363519623425123;1.0
23/09/2013 09:30;10.17;1.4363519623425123;1.0
23/09/2013 10:00;22.7;1.1576568054700846;1.0
23/09/2013 10:30;22.7;1.1576568054700846;1.0
23/09/2013 11:00;22.7;1.1576568054700846;1.0
23/09/2013 11:30;22.7;1.1576568054700846;1.0
23/09/2013 12:00;44.93;1.1430789049567576;1.0
23/09/2013 12:30;44.93;1.1430789049567576;1.0
23/09/2013 13:00;44.93;1.1430789049567576;1.0
23/09/2013 13:30;44.93;1.1430789049567576;1.0
23/09/2013 14:00;55.0;0.9861520935485906;1.0
23/09/2013 14:30;55.0;0.9861520935485906;1.0
23/09/2013 15:00;55.0;0.9861520935485906;1.0
23/09/2013 15:30;55.0;0.9861520935485906;1.0
23/09/2013 16:00;57.2;0.8292252821404236;1.0
23/09/2013 16:30;57.2;0.8292252821404236;1.0
23/09/2013 17:00;57.2;0.8292252821404236;1.0
23/09/2013 17:30;57.2;0.8292252821404236;1.0
23/09/2013 18:00;59.78;1.614716862740866;1.0
23/09/2013 18:30;59.78;1.614716862740866;1.0
23/09/2013 19:00;59.78;1.614716862740866;1.0
23/09/2013 19:30;59.78;1.614716862740866;1.0
23/09/2013 20:00;59.99;1.2794251509343453;1.0
23/09/2013 20:30;59.99;1.2794251509343453;1.0
23/09/2013 21:00;59.99;1.2794251509343453;1.0
23/09/2013 21:30;59.99;1.2794251509343453;1.0
23/09/2013 22:00;59.8;0.42876177980373503;1.0
23/09/2013 22:30;59.8;0.42876177980373503;1.0
23/09/2013 23:00;59.8;0.42876177980373503;1.0
23/09/2013 23:30;59.8;0.42876177980373503;1.0
24/09/2013 00:00;28.68;0.4522205946243083;1.0
24/09/2013 00:30;28.68;0.4522205946243083;1.0
24/09/2013 01:00;28.68;0.4522205946243083;1.0
24/09/2013 01:30;28.68;0.4522205946243083;1.0
24/09/2013 02:00;22.44;0.646029420891869;1.0
24/09/2013 02:30;22.44;0.646029420891869;1.0
24/09/2013 03:00;22.44;0.646029420891869;1.0
24/09/2013 03:30;22.44;0.646029420891869;1.0
24/09/2013 04:00;19.5;0.2584117683567476;1.0
24/09/2013 04:30;19.5;0.2584117683567476;1.0
24/09/2013 05:00;19.5;0.2584117683567476;1.0
24/09/2013 05:30;19.5;0.2584117683567476;1.0
24/09/2013 06:00;11.7;0.6822070684618137;1.0
24/09/2013 06:30;11.7;0.6822070684618137;1.0
24/09/2013 07:00;11.7;0.6822070684618137;1.0
24/09/2013 07:30;11.7;0.6822070684618137;1.0
24/09/2013 08:00;10.98;1.5573615906299987;1.0
24/09/2013 08:30;10.98;1.5573615906299987;1.0
24/09/2013 09:00;10.98;1.5573615906299987;1.0
24/09/2013 09:30;10.98;1.5573615906299987;1.0
24/09/2013 10:00;17.7;1.1628529576053641;1.0
24/09/2013 10:30;17.7;1.1628529576053641;1.0
24/09/2013 11:00;17.7;1.1628529576053641;1.0
24/09/2013 11:30;17.7;1.1628529576053641;1.0
24/09/2013 12:00;43.61;1.0982500155161772;1.0
24/09/2013 12:30;43.61;1.0982500155161772;1.0
24/09/2013 13:00;43.61;1.0982500155161772;1.0
24/09/2013 13:30;43.61;1.0982500155161772;1.0
24/09/2013 14:00;57.01;1.0052217789077482;1.0
24/09/2013 14:30;57.01;1.0052217789077482;1.0
24/09/2013 15:00;57.01;1.0052217789077482;1.0
24/09/2013 15:30;57.01;1.0052217789077482;1.0
24/09/2013 16:00;59.17;1.026756092937477;1.0
24/09/2013 16:30;59.17;1.026756092937477;1.0
24/09/2013 17:00;59.17;1.026756092937477;1.0
24/09/2013 17:30;59.17;1.026756092937477;1.0
24/09/2013 18:00;62.07;1.6081825717401592;1.0
24/09/2013 18:30;62.07;1.6081825717401592;1.0
24/09/2013 19:00;62.07;1.6081825717401592;1.0
24/09/2013 19:30;62.07;1.6081825717401592;1.0
24/09/2013 20:00;61.68;0.9475098173080745;1.0
24/09/2013 20:30;61.68;0.9475098173080745;1.0
24/09/2013 21:00;61.68;0.9475098173080745;1.0
24/09/2013 21:30;61.68;0.9475098173080745;1.0
24/09/2013 22:00;65.0;0.5598921647729531;1.0
24/09/2013 22:30;65.0;0.5598921647729531;1.0
24/09/2013 23:00;65.0;0.5598921647729531;1.0
24/09/2013 23:30;65.0;0.5598921647729531;1.0
25/09/2013 00:00;30.0;0.4521884540064089;1.0
25/09/2013 00:30;30.0;0.4521884540064089;1.0
25/09/2013 01:00;30.0;0.4521884540064089;1.0
25/09/2013 01:30;30.0;0.4521884540064089;1.0
25/09/2013 02:00;23.0;0.4062343428268958;1.0
25/09/2013 02:30;23.0;0.4062343428268958;1.0
25/09/2013 03:00;23.0;0.4062343428268958;1.0
25/09/2013 03:30;23.0;0.4062343428268958;1.0
25/09/2013 04:00;19.0;0.2757246670770786;1.0
25/09/2013 04:30;19.0;0.2757246670770786;1.0
25/09/2013 05:00;19.0;0.2757246670770786;1.0
25/09/2013 05:30;19.0;0.2757246670770786;1.0
25/09/2013 06:00;14.18;0.6433575565131834;1.0
25/09/2013 06:30;14.18;0.6433575565131834;1.0
25/09/2013 07:00;14.18;0.6433575565131834;1.0
25/09/2013 07:30;14.18;0.6433575565131834;1.0
25/09/2013 08:00;18.05;1.2710907152253323;1.0
25/09/2013 08:30;18.05;1.2710907152253323;1.0
25/09/2013 09:00;18.05;1.2710907152253323;1.0
25/09/2013 09:30;18.05;1.2710907152253323;1.0
25/09/2013 10:00;25.31;1.1028986683083144;1.0
25/09/2013 10:30;25.31;1.1028986683083144;1.0
25/09/2013 11:00;25.31;1.1028986683083144;1.0
25/09/2013 11:30;25.31;1.1028986683083144;1.0
25/09/2013 12:00;41.0;1.1562054372765496;1.0
25/09/2013 12:30;41.0;1.1562054372765496;1.0
25/09/2013 13:00;41.0;1.1562054372765496;1.0
25/09/2013 13:30;41.0;1.1562054372765496;1.0
25/09/2013 14:00;56.06;1.1258757238980708;1.0
25/09/2013 14:30;56.06;1.1258757238980708;1.0
25/09/2013 15:00;56.06;1.1258757238980708;1.0
25/09/2013 15:30;56.06;1.1258757238980708;1.0
25/09/2013 16:00;60.81;0.6360048987244613;1.0
25/09/2013 16:30;60.81;0.6360048987244613;1.0
25/09/2013 17:00;60.81;0.6360048987244613;1.0
25/09/2013 17:30;60.81;0.6360048987244613;1.0
25/09/2013 18:00;61.38;1.715926511443019;1.0
25/09/2013 18:30;61.38;1.715926511443019;1.0
25/09/2013 19:00;61.38;1.715926511443019;1.0
25/09/2013 19:30;61.38;1.715926511443019;1.0
25/09/2013 20:00;61.03;1.477884215533141;1.0
25/09/2013 20:30;61.03;1.477884215533141;1.0
25/09/2013 21:00;61.03;1.477884215533141;1.0
25/09/2013 21:30;61.03;1.477884215533141;1.0
25/09/2013 22:00;65.01;0.4135870006156179;1.0
25/09/2013 22:30;65.01;0.4135870006156179;1.0
25/09/2013 23:00;65.01;0.4135870006156179;1.0
25/09/2013 23:30;65.01;0.4135870006156179;1.0
26/09/2013 00:00;29.7;0.46400566957480327;1.0
26/09/2013 00:30;29.7;0.46400566957480327;1.0
26/09/2013 01:00;29.7;0.46400566957480327;1.0
26/09/2013 01:30;29.7;0.46400566957480327;1.0
26/09/2013 02:00;24.69;0.4726517379519735;1.0
26/09/2013 02:30;24.69;0.4726517379519735;1.0
26/09/2013 03:00;24.69;0.4726517379519735;1.0
26/09/2013 03:30;24.69;0.4726517379519735;1.0
26/09/2013 04:00;20.33;0.24016856603250686;1.0
26/09/2013 04:30;20.33;0.24016856603250686;1.0
26/09/2013 05:00;20.33;0.24016856603250686;1.0
26/09/2013 05:30;20.33;0.24016856603250686;1.0
26/09/2013 06:00;15.96;0.6964888414942699;1.0
26/09/2013 06:30;15.96;0.6964888414942699;1.0
26/09/2013 07:00;15.96;0.6964888414942699;1.0
26/09/2013 07:30;15.96;0.6964888414942699;1.0
26/09/2013 08:00;16.3;1.4410113961950413;1.0
26/09/2013 08:30;16.3;1.4410113961950413;1.0
26/09/2013 09:00;16.3;1.4410113961950413;1.0
26/09/2013 09:30;16.3;1.4410113961950413;1.0
26/09/2013 10:00;20.32;1.152809116956033;1.0
26/09/2013 10:30;20.32;1.152809116956033;1.0
26/09/2013 11:00;20.32;1.152809116956033;1.0
26/09/2013 11:30;20.32;1.152809116956033;1.0
26/09/2013 12:00;44.0;1.2325450808788252;1.0
26/09/2013 12:30;44.0;1.2325450808788252;1.0
26/09/2013 13:00;44.0;1.2325450808788252;1.0
26/09/2013 13:30;44.0;1.2325450808788252;1.0
26/09/2013 14:00;54.09;1.1451237228429927;1.0
26/09/2013 14:30;54.09;1.1451237228429927;1.0
26/09/2013 15:00;54.09;1.1451237228429927;1.0
26/09/2013 15:30;54.09;1.1451237228429927;1.0
26/09/2013 16:00;60.1;0.8329045870007338;1.0
26/09/2013 16:30;60.1;0.8329045870007338;1.0
26/09/2013 17:00;60.1;0.8329045870007338;1.0
26/09/2013 17:30;60.1;0.8329045870007338;1.0
26/09/2013 18:00;61.19;1.601443998304756;1.0
26/09/2013 18:30;61.19;1.601443998304756;1.0
26/09/2013 19:00;61.19;1.601443998304756;1.0
26/09/2013 19:30;61.19;1.601443998304756;1.0
26/09/2013 20:00;61.25;0.9529888700169873;1.0
26/09/2013 20:30;61.25;0.9529888700169873;1.0
26/09/2013 21:00;61.25;0.9529888700169873;1.0
26/09/2013 21:30;61.25;0.9529888700169873;1.0
26/09/2013 22:00;62.97;0.7848708737942325;1.0
26/09/2013 22:30;62.97;0.7848708737942325;1.0
26/09/2013 23:00;62.97;0.7848708737942325;1.0
26/09/2013 23:30;62.97;0.7848708737942325;1.0
27/09/2013 00:00;36.85;0.4163788464287283;1.0
27/09/2013 00:30;36.85;0.4163788464287283;1.0
27/09/2013 01:00;36.85;0.4163788464287283;1.0
27/09/2013 01:30;36.85;0.4163788464287283;1.0
27/09/2013 02:00;32.41;0.40122158649449197;1.0
27/09/2013 02:30;32.41;0.40122158649449197;1.0
27/09/2013 03:00;32.41;0.40122158649449197;1.0
27/09/2013 03:30;32.41;0.40122158649449197;1.0
27/09/2013 04:00;28.25;0.22290088138582886;1.0
27/09/2013 04:30;28.25;0.22290088138582886;1.0
27/09/2013 05:00;28.25;0.22290088138582886;1.0
27/09/2013 05:30;28.25;0.22290088138582886;1.0
27/09/2013 06:00;23.0;0.6392797278145572;1.0
27/09/2013 06:30;23.0;0.6392797278145572;1.0
27/09/2013 07:00;23.0;0.6392797278145572;1.0
27/09/2013 07:30;23.0;0.6392797278145572;1.0
27/09/2013 08:00;21.83;1.5380160815622193;1.0
27/09/2013 08:30;21.83;1.5380160815622193;1.0
27/09/2013 09:00;21.83;1.5380160815622193;1.0
27/09/2013 09:30;21.83;1.5380160815622193;1.0
27/09/2013 10:00;22.4;1.0253440543748127;1.0
27/09/2013 10:30;22.4;1.0253440543748127;1.0
27/09/2013 11:00;22.4;1.0253440543748127;1.0
27/09/2013 11:30;22.4;1.0253440543748127;1.0
27/09/2013 12:00;26.45;0.8621806092003861;1.0
27/09/2013 12:30;26.45;0.8621806092003861;1.0
27/09/2013 13:00;26.45;0.8621806092003861;1.0
27/09/2013 13:30;26.45;0.8621806092003861;1.0
27/09/2013 14:00;31.0;1.1439273232720737;1.0
27/09/2013 14:30;31.0;1.1439273232720737;1.0
27/09/2013 15:00;31.0;1.1439273232720737;1.0
27/09/2013 15:30;31.0;1.1439273232720737;1.0
27/09/2013 16:00;31.0;0.9067607854775518;1.0
27/09/2013 16:30;31.0;0.9067607854775518;1.0
27/09/2013 17:00;31.0;0.9067607854775518;1.0
27/09/2013 17:30;31.0;0.9067607854775518;1.0
27/09/2013 18:00;31.19;1.7457597030138114;1.0
27/09/2013 18:30;31.19;1.7457597030138114;1.0
27/09/2013 19:00;31.19;1.7457597030138114;1.0
27/09/2013 19:30;31.19;1.7457597030138114;1.0
27/09/2013 20:00;42.72;1.2482449357606415;1.0
27/09/2013 20:30;42.72;1.2482449357606415;1.0
27/09/2013 21:00;42.72;1.2482449357606415;1.0
27/09/2013 21:30;42.72;1.2482449357606415;1.0
27/09/2013 22:00;44.3;0.5572522034645722;1.0
27/09/2013 22:30;44.3;0.5572522034645722;1.0
27/09/2013 23:00;44.3;0.5572522034645722;1.0
27/09/2013 23:30;44.3;0.5572522034645722;1.0
28/09/2013 00:00;29.8;0.6581686279967209;1.0
28/09/2013 00:30;29.8;0.6581686279967209;1.0
28/09/2013 01:00;29.8;0.6581686279967209;1.0
28/09/2013 01:30;29.8;0.6581686279967209;1.0
28/09/2013 02:00;25.38;0.6650334898271952;1.0
28/09/2013 02:30;25.38;0.6650334898271952;1.0
28/09/2013 03:00;25.38;0.6650334898271952;1.0
28/09/2013 03:30;25.38;0.6650334898271952;1.0
28/09/2013 04:00;22.5;0.3432430915237137;1.0
28/09/2013 04:30;22.5;0.3432430915237137;1.0
28/09/2013 05:00;22.5;0.3432430915237137;1.0
28/09/2013 05:30;22.5;0.3432430915237137;1.0
28/09/2013 06:00;18.5;0.48654708223486415;1.0
28/09/2013 06:30;18.5;0.48654708223486415;1.0
28/09/2013 07:00;18.5;0.48654708223486415;1.0
28/09/2013 07:30;18.5;0.48654708223486415;1.0
28/09/2013 08:00;15.0;1.4304655839250768;1.0
28/09/2013 08:30;15.0;1.4304655839250768;1.0
28/09/2013 09:00;15.0;1.4304655839250768;1.0
28/09/2013 09:30;15.0;1.4304655839250768;1.0
28/09/2013 10:00;18.32;1.2442562067734622;1.0
28/09/2013 10:30;18.32;1.2442562067734622;1.0
28/09/2013 11:00;18.32;1.2442562067734622;1.0
28/09/2013 11:30;18.32;1.2442562067734622;1.0
28/09/2013 12:00;17.38;1.0872224924013631;1.0
28/09/2013 12:30;17.38;1.0872224924013631;1.0
28/09/2013 13:00;17.38;1.0872224924013631;1.0
28/09/2013 13:30;17.38;1.0872224924013631;1.0
28/09/2013 14:00;14.66;1.165310295723008;1.0
28/09/2013 14:30;14.66;1.165310295723008;1.0
28/09/2013 15:00;14.66;1.165310295723008;1.0
28/09/2013 15:30;14.66;1.165310295723008;1.0
28/09/2013 16:00;22.07;0.8581077288092842;1.0
28/09/2013 16:30;22.07;0.8581077288092842;1.0
28/09/2013 17:00;22.07;0.8581077288092842;1.0
28/09/2013 17:30;22.07;0.8581077288092842;1.0
28/09/2013 18:00;29.93;1.615816853347882;1.0
28/09/2013 18:30;29.93;1.615816853347882;1.0
28/09/2013 19:00;29.93;1.615816853347882;1.0
28/09/2013 19:30;29.93;1.615816853347882;1.0
28/09/2013 20:00;30.91;0.8512428669788099;1.0
28/09/2013 20:30;30.91;0.8512428669788099;1.0
28/09/2013 21:00;30.91;0.8512428669788099;1.0
28/09/2013 21:30;30.91;0.8512428669788099;1.0
28/09/2013 22:00;31.1;0.7508442627081237;1.0
28/09/2013 22:30;31.1;0.7508442627081237;1.0
28/09/2013 23:00;31.1;0.7508442627081237;1.0
28/09/2013 23:30;31.1;0.7508442627081237;1.0
29/09/2013 00:00;26.68;0.48032003766858467;1.0
29/09/2013 00:30;26.68;0.48032003766858467;1.0
29/09/2013 01:00;26.68;0.48032003766858467;1.0
29/09/2013 01:30;26.68;0.48032003766858467;1.0
29/09/2013 02:00;22.4;0.5946819513992001;1.0
29/09/2013 02:30;22.4;0.5946819513992001;1.0
29/09/2013 03:00;22.4;0.5946819513992001;1.0
29/09/2013 03:30;22.4;0.5946819513992001;1.0
29/09/2013 04:00;19.32;0.2287238274612308;1.0
29/09/2013 04:30;19.32;0.2287238274612308;1.0
29/09/2013 05:00;19.32;0.2287238274612308;1.0
29/09/2013 05:30;19.32;0.2287238274612308;1.0
29/09/2013 06:00;10.18;0.6020011138779594;1.0
29/09/2013 06:30;10.18;0.6020011138779594;1.0
29/09/2013 07:00;10.18;0.6020011138779594;1.0
29/09/2013 07:30;10.18;0.6020011138779594;1.0
29/09/2013 08:00;10.17;1.097874371813908;1.0
29/09/2013 08:30;10.17;1.097874371813908;1.0
29/09/2013 09:00;10.17;1.097874371813908;1.0
29/09/2013 09:30;10.17;1.097874371813908;1.0
29/09/2013 10:00;18.79;1.4638324957518771;1.0
29/09/2013 10:30;18.79;1.4638324957518771;1.0
29/09/2013 11:00;18.79;1.4638324957518771;1.0
29/09/2013 11:30;18.79;1.4638324957518771;1.0
29/09/2013 12:00;41.0;1.4940240409767593;1.0
29/09/2013 12:30;41.0;1.4940240409767593;1.0
29/09/2013 13:00;41.0;1.4940240409767593;1.0
29/09/2013 13:30;41.0;1.4940240409767593;1.0
29/09/2013 14:00;57.47;1.0448104438429022;1.0
29/09/2013 14:30;57.47;1.0448104438429022;1.0
29/09/2013 15:00;57.47;1.0448104438429022;1.0
29/09/2013 15:30;57.47;1.0448104438429022;1.0
29/09/2013 16:00;60.4;0.6248734966240825;1.0
29/09/2013 16:30;60.4;0.6248734966240825;1.0
29/09/2013 17:00;60.4;0.6248734966240825;1.0
29/09/2013 17:30;60.4;0.6248734966240825;1.0
29/09/2013 18:00;60.8;1.6166200124959793;1.0
29/09/2013 18:30;60.8;1.6166200124959793;1.0
29/09/2013 19:00;60.8;1.6166200124959793;1.0
29/09/2013 19:30;60.8;1.6166200124959793;1.0
29/09/2013 20:00;62.75;1.0750019890677847;1.0
29/09/2013 20:30;62.75;1.0750019890677847;1.0
29/09/2013 21:00;62.75;1.0750019890677847;1.0
29/09/2013 21:30;62.75;1.0750019890677847;1.0
29/09/2013 22:00;65.0;0.41170288943021544;1.0
29/09/2013 22:30;65.0;0.41170288943021544;1.0
29/09/2013 23:00;65.0;0.41170288943021544;1.0
29/09/2013 23:30;65.0;0.41170288943021544;1.0
30/09/2013 00:00;30.04;0.5380547051636067;1.0
30/09/2013 00:30;30.04;0.5380547051636067;1.0
30/09/2013 01:00;30.04;0.5380547051636067;1.0
30/09/2013 01:30;30.04;0.5380547051636067;1.0
30/09/2013 02:00;25.0;0.5617784575958644;1.0
30/09/2013 02:30;25.0;0.5617784575958644;1.0
30/09/2013 03:00;25.0;0.5617784575958644;1.0
30/09/2013 03:30;25.0;0.5617784575958644;1.0
30/09/2013 04:00;22.3;0.23723752432257786;1.0
30/09/2013 04:30;22.3;0.23723752432257786;1.0
30/09/2013 05:00;22.3;0.23723752432257786;1.0
30/09/2013 05:30;22.3;0.23723752432257786;1.0
30/09/2013 06:00;19.03;0.7193041737460562;1.0
30/09/2013 06:30;19.03;0.7193041737460562;1.0
30/09/2013 07:00;19.03;0.7193041737460562;1.0
30/09/2013 07:30;19.03;0.7193041737460562;1.0
30/09/2013 08:00;18.69;1.510728554886176;1.0
30/09/2013 08:30;18.69;1.510728554886176;1.0
30/09/2013 09:00;18.69;1.510728554886176;1.0
30/09/2013 09:30;18.69;1.510728554886176;1.0
30/09/2013 10:00;25.22;1.1387401167483737;1.0
30/09/2013 10:30;25.22;1.1387401167483737;1.0
30/09/2013 11:00;25.22;1.1387401167483737;1.0
30/09/2013 11:30;25.22;1.1387401167483737;1.0
30/09/2013 12:00;43.88;1.1387401167483737;1.0
30/09/2013 12:30;43.88;1.1387401167483737;1.0
30/09/2013 13:00;43.88;1.1387401167483737;1.0
30/09/2013 13:30;43.88;1.1387401167483737;1.0
30/09/2013 14:00;60.0;1.1311485159700512;1.0
30/09/2013 14:30;60.0;1.1311485159700512;1.0
30/09/2013 15:00;60.0;1.1311485159700512;1.0
30/09/2013 15:30;60.0;1.1311485159700512;1.0
30/09/2013 16:00;66.19;0.7354363253999914;1.0
30/09/2013 16:30;66.19;0.7354363253999914;1.0
30/09/2013 17:00;66.19;0.7354363253999914;1.0
30/09/2013 17:30;66.19;0.7354363253999914;1.0
30/09/2013 18:00;67.52;1.5970830137395942;1.0
30/09/2013 18:30;67.52;1.5970830137395942;1.0
30/09/2013 19:00;67.52;1.5970830137395942;1.0
30/09/2013 19:30;67.52;1.5970830137395942;1.0
30/09/2013 20:00;67.0;1.1548722684023092;1.0
30/09/2013 20:30;67.0;1.1548722684023092;1.0
30/09/2013 21:00;67.0;1.1548722684023092;1.0
30/09/2013 21:30;67.0;1.1548722684023092;1.0
30/09/2013 22:00;71.34;0.49060720029909105;1.0
30/09/2013 22:30;71.34;0.49060720029909105;1.0
30/09/2013 23:00;71.34;0.49060720029909105;1.0
30/09/2013 23:30;71.34;0.49060720029909105;1.0
01/10/2013 00:00;32.28;0.5683565081727326;1.0
01/10/2013 00:30;32.28;0.5683565081727326;1.0
01/10/2013 01:00;32.28;0.5683565081727326;1.0
01/10/2013 01:30;32.28;0.5683565081727326;1.0
01/10/2013 02:00;28.3;0.5449865859616828;1.0
01/10/2013 02:30;28.3;0.5449865859616828;1.0
01/10/2013 03:00;28.3;0.5449865859616828;1.0
01/10/2013 03:30;28.3;0.5449865859616828;1.0
01/10/2013 04:00;24.0;0.23369922211049862;1.0
01/10/2013 04:30;24.0;0.23369922211049862;1.0
01/10/2013 05:00;24.0;0.23369922211049862;1.0
01/10/2013 05:30;24.0;0.23369922211049862;1.0
01/10/2013 06:00;19.62;0.6618361970169321;1.0
01/10/2013 06:30;19.62;0.6618361970169321;1.0
01/10/2013 07:00;19.62;0.6618361970169321;1.0
01/10/2013 07:30;19.62;0.6618361970169321;1.0
01/10/2013 08:00;21.5;1.6125246325624405;1.0
01/10/2013 08:30;21.5;1.6125246325624405;1.0
01/10/2013 09:00;21.5;1.6125246325624405;1.0
01/10/2013 09:30;21.5;1.6125246325624405;1.0
01/10/2013 10:00;29.4;1.0750164217082936;1.0
01/10/2013 10:30;29.4;1.0750164217082936;1.0
01/10/2013 11:00;29.4;1.0750164217082936;1.0
01/10/2013 11:30;29.4;1.0750164217082936;1.0
01/10/2013 12:00;45.69;1.1684961105524931;1.0
01/10/2013 12:30;45.69;1.1684961105524931;1.0
